"","Datetime","Total_Generation","Offshore","Onshore","PV","Other","Scheduled.commercial.net.export.MWh.","Denmark.2..export..MWh.","Denmark.2..import..MWh.","Poland..export..MWh.","Poland..import..MWh.","Czech.Republic..export..MWh.","Czech.Republic..import..MWh."
"8504",2015-12-21 07:00:00,13420,326,4779,0,8315,"-414","0","-585","6","-25","230","-40"
"8505",2015-12-21 08:00:00,13395,328,4998,19,8051,"-460","0","-585","9","-125","281","-40"
"8506",2015-12-21 09:00:00,13883,328,5246,144,8167,"-300","0","-585","10","-0","275","-0"
"8507",2015-12-21 10:00:00,14130,328,5506,317,7981,"-295","0","-585","15","-0","275","-0"
"8508",2015-12-21 11:00:00,14204,328,5863,515,7500,"-285","0","-585","6","-0","294","-0"
"8509",2015-12-21 12:00:00,14198,325,6234,642,6999,"-285","0","-585","5","-0","295","-0"
"8510",2015-12-21 13:00:00,14206,326,6510,607,6765,"-285","0","-585","3","-0","297","-0"
"8511",2015-12-21 14:00:00,14150,331,6639,365,6818,"-285","0","-585","2","-0","298","-0"
"8512",2015-12-21 15:00:00,14069,332,6760,88,6891,"-285","0","-585","3","-0","297","-0"
"8513",2015-12-21 16:00:00,14512,332,7036,1,7146,"-285","0","-585","2","-0","298","-0"
"8514",2015-12-21 17:00:00,14894,335,7533,0,7028,"-285","0","-585","3","-0","297","-0"
"8515",2015-12-21 18:00:00,14645,336,8147,0,6164,"-286","0","-585","6","-0","293","-0"
"8516",2015-12-21 19:00:00,14826,336,8729,0,5763,"-285","0","-585","5","-0","295","-0"
"8517",2015-12-21 20:00:00,15102,336,9273,0,5494,"-285","0","-585","0","-0","300","-0"
"8518",2015-12-21 21:00:00,15407,336,9821,0,5252,"-285","0","-575","0","-0","290","-0"
"8519",2015-12-21 22:00:00,15503,336,10354,0,4813,"255","0","0","0","-0","270","-15"
"8520",2015-12-21 23:00:00,14784,336,10808,0,3642,"850","600","0","0","-0","305","-55"
"8521",2015-12-22 00:00:00,15073,336,11584,0,3155,"900","600","0","0","-0","315","-15"
"8522",2015-12-22 01:00:00,14648,336,11584,0,2730,"895","600","0","0","-0","310","-15"
"8523",2015-12-22 02:00:00,14547,336,11381,0,2831,"900","600","0","0","-0","315","-15"
"8524",2015-12-22 03:00:00,14197,336,10958,0,2904,"900","600","0","0","-0","315","-15"
"8525",2015-12-22 04:00:00,14522,336,10294,0,3893,"682","418","0","0","-0","297","-33"
"8526",2015-12-22 05:00:00,14588,334,9380,0,4875,"157","0","-108","0","-0","280","-15"
"8527",2015-12-22 06:00:00,14422,332,8307,0,5786,"-300","0","-585","15","-0","270","-0"
"8528",2015-12-22 07:00:00,14775,325,7314,0,7136,"-340","0","-585","15","-0","230","-0"
"8529",2015-12-22 08:00:00,13980,314,6616,27,7024,"-300","0","-585","0","-0","285","-0"
"8530",2015-12-22 09:00:00,14166,308,6423,154,7282,"-315","0","-585","0","-0","270","-0"
"8531",2015-12-22 10:00:00,14369,305,6709,305,7051,"-315","0","-585","0","-0","270","-0"
"8532",2015-12-22 11:00:00,14484,299,7382,409,6396,"-320","0","-585","0","-0","265","-0"
"8533",2015-12-22 12:00:00,14665,296,8131,446,5795,"-285","0","-585","0","-0","300","-0"
"8534",2015-12-22 13:00:00,14880,298,8687,394,5501,"-285","0","-585","0","-0","300","-0"
"8535",2015-12-22 14:00:00,14858,314,8942,225,5378,"-285","0","-585","0","-0","300","-0"
"8536",2015-12-22 15:00:00,15010,328,9060,61,5564,"-285","0","-585","0","-0","300","-0"
"8537",2015-12-22 16:00:00,14988,336,9023,0,5631,"-285","0","-585","0","-0","300","-0"
"8538",2015-12-22 17:00:00,15289,336,8842,0,6112,"-295","0","-585","0","-0","290","-0"
"8539",2015-12-22 18:00:00,15105,336,8643,0,6129,"-285","0","-585","0","-0","300","-0"
"8540",2015-12-22 19:00:00,15206,336,8522,0,6350,"-285","0","-585","0","-0","300","-0"
"8541",2015-12-22 20:00:00,14453,336,8510,0,5607,"-291","0","-585","0","-0","300","-6"
"8542",2015-12-22 21:00:00,14012,336,8551,0,5127,"-355","0","-585","0","-0","230","-0"
"8543",2015-12-22 22:00:00,13743,336,8673,0,4737,"-368","0","-585","0","-0","250","-33"
"8544",2015-12-22 23:00:00,13523,336,8830,0,4359,"126","15","0","0","-0","195","-84"
"8545",2015-12-23 00:00:00,11523,336,8480,0,2707,"-80","0","-380","0","-0","315","-15"
"8546",2015-12-23 01:00:00,11364,336,8614,0,2415,"520","220","0","0","-0","315","-15"
"8547",2015-12-23 02:00:00,11672,336,8770,0,2567,"900","600","0","0","-0","315","-15"
"8548",2015-12-23 03:00:00,11681,336,8939,0,2407,"900","600","0","0","-0","315","-15"
"8549",2015-12-23 04:00:00,12475,336,9148,0,2993,"898","600","0","0","-0","313","-15"
"8550",2015-12-23 05:00:00,13079,336,9441,0,3303,"900","600","0","0","-0","315","-15"
"8551",2015-12-23 06:00:00,13760,336,9717,0,3708,"106","21","0","0","-0","209","-124"
"8552",2015-12-23 07:00:00,15519,336,9913,0,5272,"-387","0","-579","0","-0","240","-48"
"8553",2015-12-23 08:00:00,16439,336,10003,52,6052,"-285","0","-585","0","-0","300","-0"
"8554",2015-12-23 09:00:00,16460,332,10015,324,5791,"-290","0","-585","0","-0","295","-0"
"8555",2015-12-23 10:00:00,16652,332,9915,578,5829,"-290","0","-585","0","-0","295","-0"
"8556",2015-12-23 11:00:00,15874,332,9668,686,5189,"-285","0","-585","0","-0","300","-0"
"8557",2015-12-23 12:00:00,15688,332,9275,742,5341,"-295","0","-585","0","-0","295","-5"
"8558",2015-12-23 13:00:00,15185,332,8768,680,5405,"-295","0","-585","0","-0","295","-5"
"8559",2015-12-23 14:00:00,14451,334,8251,398,5469,"-310","0","-585","0","-0","295","-20"
"8560",2015-12-23 15:00:00,14409,336,7720,87,6268,"-290","0","-585","0","-0","300","-5"
"8561",2015-12-23 16:00:00,14548,336,7229,1,6985,"-295","0","-585","0","-0","300","-10"
"8562",2015-12-23 17:00:00,14502,336,6822,0,7347,"-373","0","-585","0","-65","300","-23"
"8563",2015-12-23 18:00:00,14079,336,6438,0,7308,"-956","0","-585","0","-372","295","-294"
"8564",2015-12-23 19:00:00,14248,332,5998,0,7918,"-724","0","-585","0","-250","295","-184"
"8565",2015-12-23 20:00:00,13789,332,5397,0,8062,"-968","0","-585","0","-500","300","-183"
"8566",2015-12-23 21:00:00,13042,332,4708,0,8003,"-982","0","-585","0","-370","300","-327"
"8567",2015-12-23 22:00:00,12016,326,4046,0,7645,"-1.211","0","-585","0","-538","259","-347"
"8568",2015-12-23 23:00:00,11181,317,3418,0,7447,"-1.318","0","-585","0","-570","180","-343"
"8569",2015-12-24 00:00:00,10290,286,2918,0,7087,"-643","0","-585","0","-0","145","-203"
"8570",2015-12-24 01:00:00,9927,265,2585,0,7077,"-559","0","-585","0","-0","280","-254"
"8571",2015-12-24 02:00:00,9706,265,2359,0,7083,"-496","0","-585","0","-0","280","-191"
"8572",2015-12-24 03:00:00,9224,261,2155,0,6810,"-325","0","-585","0","-0","310","-50"
"8573",2015-12-24 04:00:00,8072,242,2087,0,5745,"-320","0","-585","0","-0","310","-45"
"8574",2015-12-24 05:00:00,8144,208,2241,0,5698,"-335","0","-585","0","-0","295","-45"
"8575",2015-12-24 06:00:00,9641,184,2557,0,6901,"-605","0","-585","0","-0","145","-165"
"8576",2015-12-24 07:00:00,10516,174,2907,0,7437,"-605","0","-585","0","-0","145","-165"
"8577",2015-12-24 08:00:00,11579,186,3197,89,8109,"-580","0","-585","0","-0","170","-165"
"8578",2015-12-24 09:00:00,12312,205,3428,632,8048,"-471","0","-585","0","-0","170","-56"
"8579",2015-12-24 10:00:00,12235,229,3539,1205,7263,"-448","0","-585","0","-0","170","-33"
"8580",2015-12-24 11:00:00,12500,248,3557,1537,7160,"-577","0","-585","0","-0","175","-167"
"8581",2015-12-24 12:00:00,12765,260,3608,1548,7350,"-599","0","-585","0","-0","170","-184"
"8582",2015-12-24 13:00:00,12286,277,3716,1223,7071,"-576","0","-585","0","-0","175","-166"
"8583",2015-12-24 14:00:00,11688,282,3987,693,6728,"-466","0","-585","0","-0","250","-131"
"8584",2015-12-24 15:00:00,11506,289,4396,167,6655,"-320","0","-585","0","-0","305","-40"
"8585",2015-12-24 16:00:00,11979,298,5023,1,6658,"-285","0","-585","0","-0","315","-15"
"8586",2015-12-24 17:00:00,12464,314,5854,0,6296,"-425","0","-585","0","-0","200","-40"
"8587",2015-12-24 18:00:00,12815,328,6634,0,5856,"-457","0","-585","0","-0","230","-102"
"8588",2015-12-24 19:00:00,13214,334,7232,0,5651,"-265","0","-152","0","-0","230","-343"
"8589",2015-12-24 20:00:00,13417,336,7623,0,5461,"512","448","0","0","-0","215","-151"
"8590",2015-12-24 21:00:00,13871,336,7947,0,5590,"628","600","0","0","-0","145","-117"
"8591",2015-12-24 22:00:00,13617,336,8195,0,5087,"631","600","0","0","-0","145","-114"
"8592",2015-12-24 23:00:00,12447,336,8315,0,3798,"615","600","0","0","-0","145","-130"
"8593",2015-12-25 00:00:00,12114,336,8440,0,3341,"535","600","0","0","-0","180","-245"
"8594",2015-12-25 01:00:00,11314,336,7998,0,2982,"552","600","0","0","-0","197","-245"
"8595",2015-12-25 02:00:00,10209,336,7534,0,2341,"562","600","0","0","-0","207","-245"
"8596",2015-12-25 03:00:00,9523,336,7045,0,2144,"78","133","0","0","-0","190","-245"
"8597",2015-12-25 04:00:00,9037,336,6552,0,2152,"-522","0","-467","0","-0","190","-245"
"8598",2015-12-25 05:00:00,8497,336,6018,0,2144,"-381","0","-296","0","-0","190","-275"
"8599",2015-12-25 06:00:00,7993,336,5516,0,2142,"8","168","0","0","-0","215","-375"
"8600",2015-12-25 07:00:00,9267,336,5250,0,3683,"-163","15","0","0","-0","190","-368"
"8601",2015-12-25 08:00:00,10774,336,5184,83,5171,"-771","0","-585","0","-0","215","-401"
"8602",2015-12-25 09:00:00,11813,336,5166,782,5531,"-510","0","-585","0","-0","277","-202"
"8603",2015-12-25 10:00:00,13039,336,5117,1536,6052,"-502","0","-585","0","-0","285","-202"
"8604",2015-12-25 11:00:00,13301,336,5022,1963,5983,"-507","0","-585","0","-0","280","-202"
"8605",2015-12-25 12:00:00,13218,336,4854,1996,6034,"-563","0","-585","0","-0","234","-212"
"8606",2015-12-25 13:00:00,12467,336,4530,1624,5979,"-622","0","-585","0","-0","175","-212"
"8607",2015-12-25 14:00:00,11249,336,4095,949,5871,"-581","0","-585","0","-0","216","-212"
"8608",2015-12-25 15:00:00,10906,336,3699,195,6679,"-556","0","-549","0","-0","205","-212"
"8609",2015-12-25 16:00:00,11524,334,3486,1,7704,"-567","0","-585","0","-0","253","-235"
"8610",2015-12-25 17:00:00,11873,332,3449,0,8093,"-698","0","-585","0","-188","292","-217"
"8611",2015-12-25 18:00:00,11419,332,3427,0,7662,"-901","0","-585","0","-238","287","-365"
"8612",2015-12-25 19:00:00,10970,329,3290,0,7354,"-962","0","-585","0","-248","287","-416"
"8613",2015-12-25 20:00:00,10960,323,3043,0,7595,"-997","0","-585","0","-200","305","-517"
"8614",2015-12-25 21:00:00,10350,317,2807,0,7228,"-991","0","-585","0","-150","239","-495"
"8615",2015-12-25 22:00:00,10183,306,2654,0,7225,"-1.097","0","-585","0","-150","171","-533"
"8616",2015-12-25 23:00:00,8960,284,2711,0,5967,"-1.234","0","-585","0","-99","210","-760"
"8617",2015-12-26 00:00:00,11319,260,4905,0,6156,"-129","15","0","0","-0","215","-359"
"8618",2015-12-26 01:00:00,11376,223,5847,0,5307,"474","600","0","0","-0","150","-276"
"8619",2015-12-26 02:00:00,11738,173,6768,0,4799,"358","600","0","0","-0","100","-342"
"8620",2015-12-26 03:00:00,11666,125,7622,0,3921,"635","600","0","0","-0","150","-115"
"8621",2015-12-26 04:00:00,12041,94,8273,0,3675,"654","600","0","0","-0","169","-115"
"8622",2015-12-26 05:00:00,12375,85,8740,0,3553,"725","600","0","0","-0","240","-115"
"8623",2015-12-26 06:00:00,11536,78,9149,0,2310,"761","600","0","0","-0","271","-110"
"8624",2015-12-26 07:00:00,11648,96,9446,0,2107,"385","600","0","0","-0","185","-400"
"8625",2015-12-26 08:00:00,13109,130,9621,84,3276,"445","600","0","0","-0","260","-415"
"8626",2015-12-26 09:00:00,13293,164,9732,542,2856,"760","600","0","0","-0","260","-100"
"8627",2015-12-26 10:00:00,13637,188,9710,1038,2704,"755","600","0","0","-0","280","-125"
"8628",2015-12-26 11:00:00,13709,198,9619,1400,2492,"735","600","0","0","-0","260","-125"
"8629",2015-12-26 12:00:00,13477,212,9484,1518,2264,"725","600","0","0","-0","250","-125"
"8630",2015-12-26 13:00:00,13241,226,9293,1261,2463,"755","600","0","0","-0","280","-125"
"8631",2015-12-26 14:00:00,12748,243,9118,753,2635,"700","600","0","0","-0","215","-115"
"8632",2015-12-26 15:00:00,13262,271,8862,202,3928,"775","600","0","0","-0","290","-115"
"8633",2015-12-26 16:00:00,13154,290,8537,1,4327,"92","15","0","0","-0","207","-130"
"8634",2015-12-26 17:00:00,14115,296,8220,0,5601,"-701","0","-585","0","-0","204","-320"
"8635",2015-12-26 18:00:00,14388,298,7890,0,6201,"-584","0","-585","0","-0","216","-215"
"8636",2015-12-26 19:00:00,14135,309,7555,0,6273,"-510","0","-585","0","-0","215","-140"
"8637",2015-12-26 20:00:00,13818,315,7204,0,6299,"-545","0","-585","0","-0","215","-175"
"8638",2015-12-26 21:00:00,13316,320,6864,0,6134,"-105","15","0","0","-0","205","-325"
"8639",2015-12-26 22:00:00,13050,324,6577,0,6151,"285","130","0","0","-0","295","-140"
"8640",2015-12-26 23:00:00,12170,325,6352,0,5494,"544","600","0","0","-0","295","-351"
"8641",2015-12-27 00:00:00,10355,168,5911,0,4275,"465","600","0","0","-0","215","-350"
"8642",2015-12-27 01:00:00,8969,180,5671,0,3117,"670","600","0","0","-0","240","-170"
"8643",2015-12-27 02:00:00,8919,212,5556,0,3153,"705","600","0","0","-0","260","-155"
"8644",2015-12-27 03:00:00,8487,239,5542,0,2707,"740","600","0","0","-0","265","-125"
"8645",2015-12-27 04:00:00,8655,258,5726,0,2674,"700","600","0","0","-0","215","-115"
"8646",2015-12-27 05:00:00,9232,264,6071,0,2898,"645","600","0","0","-0","215","-170"
"8647",2015-12-27 06:00:00,10461,258,6391,0,3813,"625","600","0","0","-0","195","-170"
"8648",2015-12-27 07:00:00,10473,255,6708,0,3511,"546","600","0","0","-0","150","-204"
"8649",2015-12-27 08:00:00,11620,270,6994,84,4274,"650","600","0","0","-0","165","-115"
"8650",2015-12-27 09:00:00,12643,294,7150,605,4595,"665","600","0","0","-0","165","-100"
"8651",2015-12-27 10:00:00,13181,308,7216,1147,4513,"698","600","0","0","-0","198","-100"
"8652",2015-12-27 11:00:00,13922,301,7236,1474,4911,"729","600","0","0","-0","229","-100"
"8653",2015-12-27 12:00:00,13651,302,7246,1490,4617,"762","600","0","0","-0","267","-105"
"8654",2015-12-27 13:00:00,13173,304,7280,1215,4376,"737","600","0","0","-0","237","-100"
"8655",2015-12-27 14:00:00,13102,300,7305,719,4779,"722","600","0","0","-0","222","-100"
"8656",2015-12-27 15:00:00,12718,296,7266,187,4971,"176","15","0","0","-0","261","-100"
"8657",2015-12-27 16:00:00,12512,292,7170,1,5051,"-427","0","-585","0","-0","268","-110"
"8658",2015-12-27 17:00:00,12878,284,6949,0,5646,"-519","0","-585","0","-0","176","-110"
"8659",2015-12-27 18:00:00,12794,274,6600,0,5921,"-620","0","-585","0","-50","175","-160"
"8660",2015-12-27 19:00:00,12541,262,6158,0,6121,"-575","0","-585","0","-0","170","-160"
"8661",2015-12-27 20:00:00,12143,261,5643,0,6239,"-495","0","-585","0","-0","165","-75"
"8662",2015-12-27 21:00:00,11411,260,5061,0,6091,"-571","0","-585","0","-40","155","-101"
"8663",2015-12-27 22:00:00,10799,253,4371,0,6178,"-910","0","-585","0","-125","100","-300"
"8664",2015-12-27 23:00:00,10221,245,3653,0,6323,"-734","0","-585","0","-49","100","-200"
"8665",2015-12-28 00:00:00,10045,310,4288,0,5448,"-1.240","0","-585","0","-530","230","-355"
"8666",2015-12-28 01:00:00,9854,306,3781,0,5768,"-1.024","0","-585","0","-474","230","-195"
"8667",2015-12-28 02:00:00,9780,292,3198,0,6290,"-652","0","-585","0","-152","230","-145"
"8668",2015-12-28 03:00:00,9307,274,2624,0,6411,"-470","0","-585","0","-0","230","-115"
"8669",2015-12-28 04:00:00,8786,246,2089,0,6452,"-520","0","-585","0","-50","230","-115"
"8670",2015-12-28 05:00:00,8491,196,1590,0,6706,"-569","0","-585","0","-50","230","-164"
"8671",2015-12-28 06:00:00,8792,146,1158,0,7490,"-941","0","-585","0","-300","134","-190"
"8672",2015-12-28 07:00:00,8593,112,823,0,7659,"-1.335","0","-585","0","-650","166","-266"
"8673",2015-12-28 08:00:00,9363,90,599,43,8633,"-1.657","0","-585","0","-590","190","-672"
"8674",2015-12-28 09:00:00,9400,69,412,340,8583,"-1.473","0","-585","0","-460","180","-608"
"8675",2015-12-28 10:00:00,9572,52,260,699,8562,"-1.350","0","-585","0","-635","180","-310"
"8676",2015-12-28 11:00:00,9541,48,170,959,8366,"-885","0","-585","0","-300","180","-180"
"8677",2015-12-28 12:00:00,9124,45,144,1034,7904,"-675","0","-585","0","-120","180","-150"
"8678",2015-12-28 13:00:00,8281,70,176,855,7182,"-725","0","-585","0","-190","200","-150"
"8679",2015-12-28 14:00:00,7882,127,286,495,6975,"-728","0","-585","0","-213","220","-150"
"8680",2015-12-28 15:00:00,8382,176,492,135,7581,"-770","0","-585","0","-200","165","-150"
"8681",2015-12-28 16:00:00,8946,197,848,1,7900,"-570","0","-585","0","-0","165","-150"
"8682",2015-12-28 17:00:00,9686,212,1341,0,8134,"-584","0","-585","0","-19","170","-150"
"8683",2015-12-28 18:00:00,10193,253,1834,0,8107,"-940","0","-585","0","-220","120","-255"
"8684",2015-12-28 19:00:00,10465,287,2197,0,7981,"-565","0","-585","0","-0","170","-150"
"8685",2015-12-28 20:00:00,9681,295,2399,0,6987,"-970","0","-585","0","-435","200","-150"
"8686",2015-12-28 21:00:00,9915,302,2562,0,7054,"-640","0","-585","0","-85","180","-150"
"8687",2015-12-28 22:00:00,10156,304,2747,0,7104,"-643","0","-585","0","-0","190","-248"
"8688",2015-12-28 23:00:00,9263,304,2983,0,5976,"-904","0","-585","0","-20","180","-479"
"8689",2015-12-29 00:00:00,8162,302,2854,0,5008,"-712","0","-585","0","-0","100","-227"
"8690",2015-12-29 01:00:00,7808,306,3080,0,4423,"-617","0","-585","0","-0","110","-142"
"8691",2015-12-29 02:00:00,7562,309,3363,0,3890,"-617","0","-585","0","-0","110","-142"
"8692",2015-12-29 03:00:00,7224,309,3647,0,3269,"-132","15","0","0","-0","110","-257"
"8693",2015-12-29 04:00:00,7654,308,3930,0,3419,"-12","15","0","0","-0","115","-142"
"8694",2015-12-29 05:00:00,8122,309,4232,0,3582,"-670","0","-585","0","-0","110","-195"
"8695",2015-12-29 06:00:00,9029,314,4513,0,4204,"-1.004","0","-585","0","-0","105","-524"
"8696",2015-12-29 07:00:00,10354,319,4676,0,5359,"-1.002","0","-585","0","-0","130","-547"
"8697",2015-12-29 08:00:00,11576,320,4770,72,6415,"-570","0","-585","0","-20","135","-100"
"8698",2015-12-29 09:00:00,11933,320,4842,492,6279,"-560","0","-585","0","-0","125","-100"
"8699",2015-12-29 10:00:00,11948,323,4766,958,5903,"-558","0","-585","0","-0","125","-98"
"8700",2015-12-29 11:00:00,12069,325,4569,1256,5922,"-560","0","-585","0","-0","125","-100"
"8701",2015-12-29 12:00:00,11850,324,4329,1283,5915,"-569","0","-585","0","-0","126","-110"
"8702",2015-12-29 13:00:00,11502,324,4106,1033,6042,"-710","0","-585","0","-100","125","-150"
"8703",2015-12-29 14:00:00,11468,321,3993,598,6557,"-695","0","-585","0","-100","125","-135"
"8704",2015-12-29 15:00:00,11488,320,3996,164,7010,"-996","0","-585","0","-450","125","-86"
"8705",2015-12-29 16:00:00,11845,320,4097,1,7427,"-515","0","-585","0","-0","120","-50"
"8706",2015-12-29 17:00:00,11962,323,4242,0,7399,"-1.403","0","-585","0","-543","125","-400"
"8707",2015-12-29 18:00:00,11745,324,4354,0,7068,"-1.408","0","-585","0","-550","135","-408"
"8708",2015-12-29 19:00:00,11900,324,4368,0,7210,"-1.520","0","-585","0","-620","125","-440"
"8709",2015-12-29 20:00:00,11381,324,4306,0,6754,"-1.296","0","-585","0","-670","135","-176"
"8710",2015-12-29 21:00:00,10772,322,4221,0,6230,"-1.141","0","-585","0","-460","120","-216"
"8711",2015-12-29 22:00:00,10669,316,4129,0,6225,"-1.044","0","-585","0","-335","120","-244"
"8712",2015-12-29 23:00:00,10023,306,4042,0,5676,"-1.400","0","-585","0","-641","110","-284"
"8713",2015-12-30 00:00:00,10138,320,3931,0,5888,"-1.347","0","-585","0","-429","100","-433"
"8714",2015-12-30 01:00:00,9901,320,3671,0,5913,"-888","0","-585","0","-249","100","-154"
"8715",2015-12-30 02:00:00,9654,320,3500,0,5836,"-950","0","-585","0","-125","160","-400"
"8716",2015-12-30 03:00:00,9903,320,3447,0,6138,"-534","0","-585","0","-0","175","-124"
"8717",2015-12-30 04:00:00,9934,318,3524,0,6094,"-495","0","-585","0","-0","175","-85"
"8718",2015-12-30 05:00:00,10142,316,3718,0,6110,"-535","0","-585","0","-50","185","-85"
"8719",2015-12-30 06:00:00,10399,320,4017,0,6065,"-691","0","-585","0","-0","125","-231"
"8720",2015-12-30 07:00:00,11057,320,4354,0,6383,"-930","0","-585","0","-80","125","-390"
"8721",2015-12-30 08:00:00,11593,324,4608,95,6570,"-1.135","0","-585","0","-392","165","-323"
"8722",2015-12-30 09:00:00,12410,328,4734,794,6556,"-1.245","0","-585","0","-402","165","-423"
"8723",2015-12-30 10:00:00,12553,328,4608,1527,6092,"-1.143","0","-585","0","-315","165","-408"
"8724",2015-12-30 11:00:00,12660,327,4198,2018,6119,"-914","0","-585","0","-180","165","-314"
"8725",2015-12-30 12:00:00,12425,328,3865,2136,6097,"-974","0","-585","0","-210","165","-344"
"8726",2015-12-30 13:00:00,11877,332,3963,1821,5766,"-834","0","-585","0","-100","210","-359"
"8727",2015-12-30 14:00:00,12033,332,4447,1131,6125,"-492","0","-585","0","-50","215","-72"
"8728",2015-12-30 15:00:00,12166,332,5085,271,6479,"-360","0","-585","0","-0","250","-25"
"8729",2015-12-30 16:00:00,12684,332,5713,2,6637,"-385","0","-585","0","-0","250","-50"
"8730",2015-12-30 17:00:00,13348,332,6273,0,6743,"-379","0","-585","0","-0","250","-44"
"8731",2015-12-30 18:00:00,13236,332,6575,0,6329,"-561","0","-585","0","-0","225","-201"
"8732",2015-12-30 19:00:00,13069,332,6616,0,6120,"-370","0","-585","0","-0","215","-0"
"8733",2015-12-30 20:00:00,12378,332,6576,0,5470,"-410","0","-585","0","-0","240","-65"
"8734",2015-12-30 21:00:00,12264,332,6486,0,5447,"-412","0","-585","0","-0","265","-92"
"8735",2015-12-30 22:00:00,11519,332,6351,0,4836,"-640","0","-585","0","-0","184","-239"
"8736",2015-12-30 23:00:00,10707,332,6314,0,4061,"-496","0","-195","0","-47","155","-409"
"8737",2015-12-31 00:00:00,11225,328,7015,0,3883,"150","405","0","0","-0","100","-355"
"8738",2015-12-31 01:00:00,10218,328,7068,0,2822,"680","600","0","0","-0","100","-20"
"8739",2015-12-31 02:00:00,9641,332,7129,0,2182,"695","600","0","0","-0","100","-5"
"8740",2015-12-31 03:00:00,9612,334,7185,0,2095,"670","600","0","0","-0","100","-30"
"8741",2015-12-31 04:00:00,9764,336,7297,0,2133,"690","600","0","0","-0","105","-15"
"8742",2015-12-31 05:00:00,10130,336,7404,0,2391,"669","600","0","0","-0","100","-31"
"8743",2015-12-31 06:00:00,10380,336,7459,0,2587,"685","600","0","0","-0","100","-15"
"8744",2015-12-31 07:00:00,11088,336,7460,0,3293,"172","222","0","0","-0","115","-165"
"8745",2015-12-31 08:00:00,13199,336,7335,110,5421,"-514","0","-378","0","-0","115","-251"
"8746",2015-12-31 09:00:00,13908,335,6986,890,5699,"-677","0","-585","0","-0","115","-207"
"8747",2015-12-31 10:00:00,14062,332,6287,1719,5724,"-642","0","-585","0","-0","140","-197"
"8748",2015-12-31 11:00:00,13442,330,5281,2125,5707,"-604","0","-585","0","-0","115","-134"
"8749",2015-12-31 12:00:00,12385,326,4399,1981,5683,"-720","0","-585","0","-0","115","-250"
"8750",2015-12-31 13:00:00,11498,311,3842,1480,5868,"-633","0","-585","0","-0","115","-163"
"8751",2015-12-31 14:00:00,11061,284,3517,856,6405,"-547","0","-585","0","-0","115","-77"
"8752",2015-12-31 15:00:00,10880,257,3273,193,7158,"-470","0","-585","0","-0","115","-0"
"8753",2015-12-31 16:00:00,11152,230,3000,1,7922,"-503","0","-585","0","-0","115","-33"
"8754",2015-12-31 17:00:00,11103,205,2604,0,8295,"-981","0","-585","0","-326","127","-197"
"8755",2015-12-31 18:00:00,10678,176,2242,0,8260,"-1.273","0","-585","0","-426","100","-362"
"8756",2015-12-31 19:00:00,10210,144,1965,0,8102,"-1.603","0","-585","0","-603","100","-515"
"8757",2015-12-31 20:00:00,10201,115,1720,0,8367,"-873","0","-585","0","-150","100","-238"
"8758",2015-12-31 21:00:00,9385,91,1527,0,7768,"-928","0","-585","0","-205","100","-238"
"8759",2015-12-31 22:00:00,9540,73,1436,0,8033,"-1.126","0","-585","0","-307","100","-334"
"8760",2015-12-31 23:00:00,9465,59,1392,0,8015,"-1.317","0","-585","0","-516","100","-316"
"8761",2016-01-01 00:00:00,8969,31,1591,0,7349,"-933","0","-585","0","-0","7","-355"
"8762",2016-01-01 01:00:00,7823,23,1442,0,6360,"-897","0","-585","0","-0","7","-319"
"8763",2016-01-01 02:00:00,7552,20,1313,0,6221,"-953","0","-585","0","-0","2","-370"
"8764",2016-01-01 03:00:00,7554,16,1224,0,6314,"-961","0","-585","0","-0","2","-378"
"8765",2016-01-01 04:00:00,6570,16,1206,0,5348,"-1.073","0","-585","0","-0","2","-490"
"8766",2016-01-01 05:00:00,6633,20,1271,0,5345,"-975","0","-585","0","-0","2","-392"
"8767",2016-01-01 06:00:00,6449,17,1345,0,5089,"-1.050","0","-585","0","-0","2","-467"
"8768",2016-01-01 07:00:00,7687,14,1386,0,6288,"-1.014","0","-585","0","-10","2","-421"
"8769",2016-01-01 08:00:00,8642,16,1395,54,7178,"-983","0","-585","0","-225","2","-175"
"8770",2016-01-01 09:00:00,9035,21,1365,370,7281,"-908","0","-585","0","-150","2","-175"
"8771",2016-01-01 10:00:00,9165,24,1237,762,7143,"-1.028","0","-585","0","-25","2","-420"
"8772",2016-01-01 11:00:00,9699,24,1020,993,7666,"-1.088","0","-585","0","-0","2","-505"
"8773",2016-01-01 12:00:00,9603,20,816,968,7801,"-1.052","0","-585","0","-0","2","-469"
"8774",2016-01-01 13:00:00,9325,16,663,765,7883,"-881","0","-585","0","-0","2","-298"
"8775",2016-01-01 14:00:00,9192,14,544,446,8189,"-728","0","-585","0","-0","7","-150"
"8776",2016-01-01 15:00:00,9165,6,455,128,8576,"-678","0","-585","0","-0","7","-100"
"8777",2016-01-01 16:00:00,9305,4,423,1,8879,"-578","0","-585","0","-0","7","-0"
"8778",2016-01-01 17:00:00,10180,0,426,0,9754,"-831","0","-585","0","-128","7","-125"
"8779",2016-01-01 18:00:00,9876,0,402,0,9475,"-1.032","111","-585","0","-230","7","-335"
"8780",2016-01-01 19:00:00,9773,6,338,0,9431,"-1.107","0","-585","0","-145","7","-384"
"8781",2016-01-01 20:00:00,9865,14,260,0,9593,"-914","0","-585","0","-116","2","-215"
