Datetime,Gesamt[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige[MWh]
21/08/2015 21:00,11006,92,1189,0,9725
21/08/2015 22:00,10562,87,1299,0,9176
21/08/2015 23:00,10685,81,1307,0,9298
22/08/2015 00:00,10861,50,1296,0,9516
22/08/2015 01:00,10350,44,1134,0,9173
22/08/2015 02:00,9937,40,941,0,8958
22/08/2015 03:00,9984,41,783,0,9161
22/08/2015 04:00,9662,45,653,0,8966
22/08/2015 05:00,9588,54,566,0,8969
22/08/2015 06:00,9866,65,518,125,9160
22/08/2015 07:00,10949,69,454,869,9559
22/08/2015 08:00,12056,72,329,2157,9499
22/08/2015 09:00,13282,74,216,3481,9513
22/08/2015 10:00,14258,76,180,4505,9499
22/08/2015 11:00,14722,80,238,5148,9258
22/08/2015 12:00,14427,84,396,5417,8533
22/08/2015 13:00,14037,87,599,5279,8073
22/08/2015 14:00,13142,92,786,4835,7432
22/08/2015 15:00,13036,92,934,4155,7857
22/08/2015 16:00,12612,94,1066,3266,8188
22/08/2015 17:00,12650,105,1205,2140,9202
22/08/2015 18:00,12225,123,1374,987,9743
22/08/2015 19:00,11868,131,1549,240,9950
22/08/2015 20:00,11837,132,1745,10,9950
22/08/2015 21:00,12040,133,1957,0,9951
22/08/2015 22:00,12086,137,2133,0,9817
22/08/2015 23:00,11548,144,2158,0,9248
23/08/2015 00:00,11405,119,2379,0,8908
23/08/2015 01:00,10926,123,2162,0,8641
23/08/2015 02:00,10095,132,1949,0,8015
23/08/2015 03:00,9574,146,1823,0,7606
23/08/2015 04:00,8952,161,1752,0,7041
23/08/2015 05:00,8973,165,1727,0,7081
23/08/2015 06:00,8977,159,1726,112,6981
23/08/2015 07:00,9834,157,1647,836,7195
23/08/2015 08:00,10799,160,1495,2003,7142
23/08/2015 09:00,12369,164,1446,3333,7428
23/08/2015 10:00,13730,164,1626,4301,7639
23/08/2015 11:00,13838,162,1971,4870,6838
23/08/2015 12:00,11915,156,2360,5054,4346
23/08/2015 13:00,11555,152,2701,4885,3818
23/08/2015 14:00,11310,158,2940,4430,3784
23/08/2015 15:00,10790,177,3075,3761,3779
23/08/2015 16:00,10896,202,3149,2921,4626
23/08/2015 17:00,12013,234,3169,1909,6703
23/08/2015 18:00,13078,274,3188,906,8712
23/08/2015 19:00,13357,307,3300,234,9518
23/08/2015 20:00,13665,320,3592,7,9747
23/08/2015 21:00,13488,317,3951,0,9221
23/08/2015 22:00,13330,310,4243,0,8778
23/08/2015 23:00,12752,308,4385,0,8059
24/08/2015 00:00,12244,326,4120,0,7799
24/08/2015 01:00,11862,321,4025,0,7517
24/08/2015 02:00,11312,312,3866,0,7136
24/08/2015 03:00,11427,314,3686,0,7427
24/08/2015 04:00,11719,300,3561,0,7859
24/08/2015 05:00,12267,290,3455,0,8524
24/08/2015 06:00,13164,299,3338,56,9473
24/08/2015 07:00,14250,304,3207,481,10259
24/08/2015 08:00,14950,307,2995,1103,10548
24/08/2015 09:00,15237,303,2722,1723,10490
24/08/2015 10:00,15283,298,2512,2334,10140
24/08/2015 11:00,15611,296,2435,2936,9947
24/08/2015 12:00,15180,298,2430,3328,9124
24/08/2015 13:00,15031,300,2463,3279,8989
24/08/2015 14:00,14741,286,2481,2934,9042
24/08/2015 15:00,14214,252,2516,2487,8963
24/08/2015 16:00,13729,216,2532,1849,9133
24/08/2015 17:00,13348,186,2527,1180,9457
24/08/2015 18:00,13493,182,2525,588,10200
24/08/2015 19:00,13322,184,2626,139,10373
24/08/2015 20:00,13412,183,2894,4,10333
24/08/2015 21:00,12712,198,3242,0,9273
24/08/2015 22:00,12770,217,3583,0,8970
24/08/2015 23:00,12262,228,3763,0,8273
25/08/2015 00:00,11076,224,3555,0,7298
25/08/2015 01:00,9755,216,3721,0,5819
25/08/2015 02:00,9802,210,3948,0,5645
25/08/2015 03:00,9277,185,4196,0,4897
25/08/2015 04:00,9637,149,4392,0,5096
25/08/2015 05:00,11400,126,4501,0,6775
25/08/2015 06:00,13927,128,4597,54,9151
25/08/2015 07:00,14676,144,4921,456,9156
25/08/2015 08:00,15460,131,5640,1106,8583
25/08/2015 09:00,15627,120,6661,1777,7071
25/08/2015 10:00,15702,116,7596,2205,5786
25/08/2015 11:00,16498,124,8150,2462,5766
25/08/2015 12:00,15337,140,8282,2612,4304
25/08/2015 13:00,15059,134,8093,2546,4288
25/08/2015 14:00,14384,152,7619,2328,4288
25/08/2015 15:00,13628,203,6869,2050,4509
25/08/2015 16:00,13875,257,5953,1817,5849
25/08/2015 17:00,13567,304,5005,1376,6884
25/08/2015 18:00,14230,312,4028,760,9131
25/08/2015 19:00,13773,313,3170,173,10119
25/08/2015 20:00,13499,311,2608,4,10578
25/08/2015 21:00,13079,301,2380,0,10400
25/08/2015 22:00,12305,284,2296,0,9726
25/08/2015 23:00,11752,262,2292,0,9200
26/08/2015 00:00,11373,198,2172,0,9005
26/08/2015 01:00,11361,180,2323,0,8859
26/08/2015 02:00,10704,176,2439,0,8091
26/08/2015 03:00,9797,166,2627,0,7004
26/08/2015 04:00,10488,153,2846,0,7490
26/08/2015 05:00,12091,147,3012,0,8933
26/08/2015 06:00,12751,156,3049,71,9477
26/08/2015 07:00,13872,161,2995,630,10089
26/08/2015 08:00,14288,174,2689,1624,9801
26/08/2015 09:00,14709,189,2274,2648,9599
26/08/2015 10:00,14056,196,2060,3586,8216
26/08/2015 11:00,14600,195,1976,4350,8080
26/08/2015 12:00,14925,182,1944,4857,7944
26/08/2015 13:00,14683,152,1973,4922,7636
26/08/2015 14:00,14178,121,2013,4654,7392
26/08/2015 15:00,13523,90,1976,4064,7396
26/08/2015 16:00,13113,56,1867,3168,8024
26/08/2015 17:00,12832,36,1666,2039,9094
26/08/2015 18:00,12059,40,1438,894,9689
26/08/2015 19:00,11719,50,1383,191,10096
26/08/2015 20:00,12259,77,1675,4,10504
26/08/2015 21:00,11790,120,2286,0,9384
26/08/2015 22:00,12262,162,2992,0,9109
26/08/2015 23:00,11335,200,3539,0,7598
27/08/2015 00:00,12055,271,4618,0,7169
27/08/2015 01:00,11878,280,4685,0,6915
27/08/2015 02:00,11508,286,4626,0,6596
27/08/2015 03:00,11550,281,4612,0,6658
27/08/2015 04:00,11693,272,4654,0,6768
27/08/2015 05:00,12829,268,4552,0,8011
27/08/2015 06:00,13978,264,4328,67,9320
27/08/2015 07:00,14646,260,3954,565,9869
27/08/2015 08:00,14411,252,3401,1361,9400
27/08/2015 09:00,14154,239,2790,2158,8969
27/08/2015 10:00,13846,222,2302,2769,8556
27/08/2015 11:00,14137,216,2059,3110,8754
27/08/2015 12:00,13679,221,2041,3200,8219
27/08/2015 13:00,13572,224,2101,3036,8212
27/08/2015 14:00,13308,231,2058,2706,8315
27/08/2015 15:00,12695,228,1873,2222,8374
27/08/2015 16:00,11728,229,1728,1619,8153
27/08/2015 17:00,11587,225,1605,985,8775
27/08/2015 18:00,11552,209,1489,434,9422
27/08/2015 19:00,11565,203,1401,88,9874
27/08/2015 20:00,11166,208,1256,1,9702
27/08/2015 21:00,10843,202,1033,0,9609
27/08/2015 22:00,10120,177,851,0,9093
27/08/2015 23:00,9022,140,731,0,8152
28/08/2015 00:00,8802,152,908,0,7745
28/08/2015 01:00,8292,148,791,0,7353
28/08/2015 02:00,7492,142,730,0,6621
28/08/2015 03:00,7452,133,697,0,6623
28/08/2015 04:00,7400,129,649,0,6623
28/08/2015 05:00,8518,120,608,0,7791
28/08/2015 06:00,9725,111,563,20,9033
28/08/2015 07:00,10408,104,536,147,9623
28/08/2015 08:00,10713,99,528,387,9700
28/08/2015 09:00,10818,101,528,719,9470
28/08/2015 10:00,11384,104,544,1164,9575
28/08/2015 11:00,11937,105,572,1650,9612
28/08/2015 12:00,11819,111,604,2055,9048
28/08/2015 13:00,12065,117,628,2323,8999
28/08/2015 14:00,11688,125,618,2346,8600
28/08/2015 15:00,11313,130,572,2195,8418
28/08/2015 16:00,11310,137,501,1811,8862
28/08/2015 17:00,10915,132,406,1235,9143
28/08/2015 18:00,10724,110,324,581,9711
28/08/2015 19:00,10300,91,274,115,9821
28/08/2015 20:00,10262,84,269,2,9908
28/08/2015 21:00,9500,87,324,0,9090
28/08/2015 22:00,9468,85,382,0,9002
28/08/2015 23:00,9321,77,409,0,8837
29/08/2015 00:00,9431,160,748,0,8523
29/08/2015 01:00,8975,158,685,0,8133
29/08/2015 02:00,8926,164,576,0,8187
29/08/2015 03:00,8836,164,483,0,8190
29/08/2015 04:00,8760,163,410,0,8189
29/08/2015 05:00,8722,159,338,0,8226
29/08/2015 06:00,9110,150,278,69,8615
29/08/2015 07:00,9927,136,219,669,8905
29/08/2015 08:00,10952,126,149,1754,8925
29/08/2015 09:00,12159,110,100,2945,9005
29/08/2015 10:00,12968,94,87,3942,8846
29/08/2015 11:00,13706,78,100,4635,8894
29/08/2015 12:00,13122,62,117,4982,7963
29/08/2015 13:00,12984,48,128,4985,7824
29/08/2015 14:00,12706,34,140,4683,7850
29/08/2015 15:00,12070,23,144,4043,7860
29/08/2015 16:00,11556,14,149,3125,8269
29/08/2015 17:00,11193,9,171,1944,9070
29/08/2015 18:00,10171,6,266,825,9076
29/08/2015 19:00,10292,4,442,154,9693
29/08/2015 20:00,10653,11,694,2,9947
29/08/2015 21:00,10570,25,1026,0,9520
29/08/2015 22:00,10565,38,1372,0,9156
29/08/2015 23:00,10516,54,1583,0,8881
30/08/2015 00:00,9975,37,1398,0,8540
30/08/2015 01:00,9964,40,1324,0,8602
30/08/2015 02:00,9483,45,1171,0,8268
30/08/2015 03:00,8387,48,984,0,7355
30/08/2015 04:00,8222,43,822,0,7358
30/08/2015 05:00,8119,32,731,0,7358
30/08/2015 06:00,8129,25,706,59,7340
30/08/2015 07:00,8664,19,678,623,7345
30/08/2015 08:00,9927,13,568,1611,7738
30/08/2015 09:00,10767,8,410,2696,7655
30/08/2015 10:00,11577,10,326,3664,7578
30/08/2015 11:00,12024,18,338,4343,7328
30/08/2015 12:00,12472,24,405,4715,7329
30/08/2015 13:00,11210,34,464,4816,5896
30/08/2015 14:00,10969,52,482,4608,5830
30/08/2015 15:00,10486,68,475,4062,5883
30/08/2015 16:00,11130,77,496,3186,7373
30/08/2015 17:00,10888,90,550,1999,8251
30/08/2015 18:00,10347,112,641,830,8766
30/08/2015 19:00,10321,134,758,150,9281
30/08/2015 20:00,10745,152,914,1,9678
30/08/2015 21:00,10906,156,1092,0,9658
30/08/2015 22:00,10584,152,1218,0,9216
30/08/2015 23:00,10112,146,1191,0,8776
31/08/2015 00:00,9956,94,1301,0,8562
31/08/2015 01:00,8946,90,1176,0,7680
31/08/2015 02:00,8778,90,1027,0,7663
31/08/2015 03:00,8263,89,860,0,7316
31/08/2015 04:00,8124,82,701,0,7341
31/08/2015 05:00,9110,78,559,0,8475
31/08/2015 06:00,9577,74,465,60,8980
31/08/2015 07:00,10652,76,402,643,9534
31/08/2015 08:00,12122,82,319,1713,10009
31/08/2015 09:00,12879,91,236,2903,9651
31/08/2015 10:00,12414,86,205,3963,8162
31/08/2015 11:00,12910,83,251,4714,7865
31/08/2015 12:00,12395,90,350,5109,6848
31/08/2015 13:00,12517,96,489,5113,6819
31/08/2015 14:00,12407,109,642,4780,6877
31/08/2015 15:00,11682,132,780,4120,6652
31/08/2015 16:00,11022,158,914,3167,6784
31/08/2015 17:00,10454,181,1061,1942,7270
31/08/2015 18:00,11568,200,1236,790,9343
31/08/2015 19:00,11341,214,1443,136,9549
31/08/2015 20:00,11070,228,1701,1,9141
31/08/2015 21:00,11105,236,2046,0,8824
31/08/2015 22:00,11185,242,2443,0,8502
31/08/2015 23:00,11183,245,2698,0,8241
01/09/2015 00:00,14145,48,8749,0,5349
01/09/2015 01:00,13582,48,9057,0,4478
01/09/2015 02:00,12976,48,9206,0,3723
01/09/2015 03:00,13414,48,9312,0,4055
01/09/2015 04:00,13370,48,9420,0,3902
01/09/2015 05:00,13707,48,9502,0,4158
01/09/2015 06:00,15128,48,9691,0,5389
01/09/2015 07:00,15666,48,10098,0,5520
01/09/2015 08:00,16971,48,10584,13,6327
01/09/2015 09:00,17558,48,11026,81,6403
01/09/2015 10:00,17342,45,11366,179,5753
01/09/2015 11:00,16642,38,11495,244,4867
01/09/2015 12:00,16958,30,11496,254,5180
01/09/2015 13:00,16899,29,11480,208,5184
01/09/2015 14:00,16820,36,11493,130,5162
01/09/2015 15:00,16762,44,11508,40,5171
01/09/2015 16:00,16753,48,11496,1,5208
01/09/2015 17:00,17703,48,11440,0,6215
01/09/2015 18:00,17337,48,11278,0,6011
01/09/2015 19:00,16214,48,11008,0,5159
01/09/2015 20:00,15901,48,10603,0,5250
01/09/2015 21:00,15617,48,10023,0,5547
01/09/2015 22:00,14910,48,9180,0,5682
01/09/2015 23:00,13822,48,8037,0,5738
02/09/2015 00:00,12384,36,5228,0,7119
02/09/2015 01:00,11848,36,5578,0,6234
02/09/2015 02:00,11329,40,5980,0,5311
02/09/2015 03:00,11920,41,6409,0,5471
02/09/2015 04:00,12459,44,6781,0,5634
02/09/2015 05:00,12925,44,7020,0,5862
02/09/2015 06:00,13538,44,7184,0,6310
02/09/2015 07:00,13574,44,7258,4,6271
02/09/2015 08:00,13200,44,7274,84,5801
02/09/2015 09:00,13406,40,7278,256,5833
02/09/2015 10:00,13872,40,7258,457,6119
02/09/2015 11:00,13959,38,7204,612,6106
02/09/2015 12:00,13584,36,7071,736,5743
02/09/2015 13:00,13396,35,6854,748,5760
02/09/2015 14:00,13310,32,6467,614,6198
02/09/2015 15:00,12844,32,5978,327,6509
02/09/2015 16:00,12707,28,5461,82,7136
02/09/2015 17:00,13673,28,4928,2,8714
02/09/2015 18:00,13874,28,4504,0,9343
02/09/2015 19:00,13581,25,4212,0,9346
02/09/2015 20:00,12551,23,4014,0,8516
02/09/2015 21:00,12410,20,3859,0,8532
02/09/2015 22:00,12137,20,3672,0,8448
02/09/2015 23:00,11095,20,3480,0,7598
03/09/2015 00:00,10993,28,2735,0,8230
03/09/2015 01:00,10264,28,2456,0,7779
03/09/2015 02:00,10004,28,2220,0,7757
03/09/2015 03:00,9618,28,1979,0,7611
03/09/2015 04:00,9515,27,1742,0,7747
03/09/2015 05:00,10439,23,1446,0,8970
03/09/2015 06:00,10449,19,1141,10,9281
03/09/2015 07:00,11449,16,861,244,10330
03/09/2015 08:00,11597,12,598,819,10168
03/09/2015 09:00,11604,8,376,1367,9854
03/09/2015 10:00,11681,8,216,1773,9686
03/09/2015 11:00,11727,5,150,2066,9507
03/09/2015 12:00,11871,3,126,2178,9565
03/09/2015 13:00,11710,0,118,2076,9518
03/09/2015 14:00,11425,0,116,1770,9540
03/09/2015 15:00,10789,0,123,1231,9436
03/09/2015 16:00,10198,0,150,551,9499
03/09/2015 17:00,10225,0,207,91,9928
03/09/2015 18:00,10851,1,316,1,10533
03/09/2015 19:00,11167,5,516,0,10649
03/09/2015 20:00,10920,10,828,0,10084
03/09/2015 21:00,10480,15,1234,0,9232
03/09/2015 22:00,11115,20,1597,0,9500
03/09/2015 23:00,10458,20,1840,0,8599
04/09/2015 00:00,7658,4,328,0,7325
04/09/2015 01:00,7259,5,322,0,6933
04/09/2015 02:00,6245,8,378,0,5862
04/09/2015 03:00,6333,8,492,0,5834
04/09/2015 04:00,7065,8,647,0,6411
04/09/2015 05:00,8677,8,836,0,7834
04/09/2015 06:00,9654,8,986,20,8640
04/09/2015 07:00,10994,8,1039,330,9618
04/09/2015 08:00,12081,8,931,955,10189
04/09/2015 09:00,11286,8,696,1612,8970
04/09/2015 10:00,11570,8,510,2204,8848
04/09/2015 11:00,11884,10,398,2626,8850
04/09/2015 12:00,11752,12,333,2850,8558
04/09/2015 13:00,11342,13,290,2893,8148
04/09/2015 14:00,11051,16,262,2735,8040
04/09/2015 15:00,11182,16,235,2388,8546
04/09/2015 16:00,10901,16,213,1862,8812
04/09/2015 17:00,10264,16,197,1198,8856
04/09/2015 18:00,9930,12,203,526,9191
04/09/2015 19:00,10948,10,242,75,10623
04/09/2015 20:00,10837,8,294,0,10536
04/09/2015 21:00,9463,8,336,0,9121
04/09/2015 22:00,8848,8,358,0,8485
04/09/2015 23:00,8588,8,366,0,8217
05/09/2015 00:00,8683,12,1974,0,6697
05/09/2015 01:00,8017,15,1848,0,6155
05/09/2015 02:00,7192,17,1746,0,5430
05/09/2015 03:00,7082,20,1681,0,5381
05/09/2015 04:00,6597,24,1660,0,4916
05/09/2015 05:00,7136,26,1638,26,5448
05/09/2015 06:00,7388,28,1583,290,5488
05/09/2015 07:00,8136,31,1485,868,5754
05/09/2015 08:00,9287,32,1388,1598,6271
05/09/2015 09:00,10720,36,1318,2352,7015
05/09/2015 10:00,10800,36,1403,3000,6365
05/09/2015 11:00,11047,31,1762,3451,5804
05/09/2015 12:00,11733,22,2417,3647,5649
05/09/2015 13:00,11639,16,3115,3619,4892
05/09/2015 14:00,10924,9,3637,3388,3890
05/09/2015 15:00,10681,8,3902,2951,3822
05/09/2015 16:00,9256,8,4007,2406,2838
05/09/2015 17:00,10456,11,3946,1773,4726
05/09/2015 18:00,11490,16,3734,1073,6669
05/09/2015 19:00,11115,16,3466,392,7244
05/09/2015 20:00,10710,12,3206,41,7451
05/09/2015 21:00,10848,15,3181,0,7653
05/09/2015 22:00,10811,19,3372,0,7421
05/09/2015 23:00,9886,23,3504,0,6361
06/09/2015 00:00,9583,4,2273,0,7309
06/09/2015 01:00,9204,5,2217,0,6984
06/09/2015 02:00,8845,8,2111,0,6729
06/09/2015 03:00,8681,8,2016,0,6660
06/09/2015 04:00,8803,8,1924,1,6871
06/09/2015 05:00,8715,8,1730,92,6886
06/09/2015 06:00,10165,8,1450,414,8295
06/09/2015 07:00,11515,8,1196,1041,9272
06/09/2015 08:00,12795,8,1061,1829,9897
06/09/2015 09:00,13049,12,1042,2561,9436
06/09/2015 10:00,13756,18,1049,3128,9563
06/09/2015 11:00,14022,23,1054,3466,9482
06/09/2015 12:00,13630,24,1036,3603,8968
06/09/2015 13:00,13509,27,1031,3516,8937
06/09/2015 14:00,12795,32,1063,3299,8404
06/09/2015 15:00,12549,31,1120,2978,8422
06/09/2015 16:00,12209,28,1158,2546,8479
06/09/2015 17:00,11824,28,1204,1979,8615
06/09/2015 18:00,11245,25,1252,1280,8690
06/09/2015 19:00,11118,21,1271,638,9189
06/09/2015 20:00,9893,18,1289,189,8399
06/09/2015 21:00,9788,16,1359,11,8404
06/09/2015 22:00,9797,13,1428,0,8356
06/09/2015 23:00,9371,13,1411,0,7947
07/09/2015 00:00,12456,288,5690,0,6480
07/09/2015 01:00,11739,286,5564,0,5890
07/09/2015 02:00,11226,282,5301,0,5643
07/09/2015 03:00,10495,277,5037,0,5183
07/09/2015 04:00,10272,273,4828,0,5172
07/09/2015 05:00,11448,271,4841,62,6277
07/09/2015 06:00,13590,272,5227,356,7736
07/09/2015 07:00,14862,276,5865,859,7864
07/09/2015 08:00,15855,280,6574,1506,7498
07/09/2015 09:00,16445,272,7243,2293,6640
07/09/2015 10:00,16823,282,7817,3003,5723
07/09/2015 11:00,17462,285,8352,3537,5289
07/09/2015 12:00,17810,288,8795,3820,4908
07/09/2015 13:00,17567,291,9120,3788,4369
07/09/2015 14:00,17594,292,9365,3570,4369
07/09/2015 15:00,17358,292,9553,3171,4342
07/09/2015 16:00,16763,295,9672,2628,4168
07/09/2015 17:00,16507,304,9538,1987,4679
07/09/2015 18:00,15787,304,9199,1346,4939
07/09/2015 19:00,15730,304,8709,717,6003
07/09/2015 20:00,15487,304,8043,214,6929
07/09/2015 21:00,14976,304,7510,11,7154
07/09/2015 22:00,14891,304,7257,0,7331
07/09/2015 23:00,14650,304,7166,0,7182
08/09/2015 00:00,11210,88,1997,0,9125
08/09/2015 01:00,10889,100,1725,0,9066
08/09/2015 02:00,9976,104,1571,0,8302
08/09/2015 03:00,9446,98,1447,0,7902
08/09/2015 04:00,8926,88,1339,0,7501
08/09/2015 05:00,8727,71,1229,5,7423
08/09/2015 06:00,8884,60,1095,222,7509
08/09/2015 07:00,9619,48,946,834,7793
08/09/2015 08:00,10687,40,765,1598,8285
08/09/2015 09:00,11804,38,613,2394,8761
08/09/2015 10:00,11727,33,546,3217,7933
08/09/2015 11:00,12194,29,520,3914,7734
08/09/2015 12:00,12237,24,533,4322,7360
08/09/2015 13:00,11773,18,574,4456,6728
08/09/2015 14:00,11523,13,631,4407,6473
08/09/2015 15:00,11062,11,695,4137,6220
08/09/2015 16:00,10987,8,776,3451,6754
08/09/2015 17:00,12083,8,886,2448,8743
08/09/2015 18:00,11567,8,1008,1318,9233
08/09/2015 19:00,11274,10,1149,423,9693
08/09/2015 20:00,11369,12,1367,56,9937
08/09/2015 21:00,11680,8,1655,0,10017
08/09/2015 22:00,11868,8,1895,0,9967
08/09/2015 23:00,11067,7,1971,0,9092
09/09/2015 00:00,9567,34,889,0,8647
09/09/2015 01:00,8498,46,781,0,7671
09/09/2015 02:00,8204,59,744,0,7401
09/09/2015 03:00,8311,66,768,0,7477
09/09/2015 04:00,8361,58,820,0,7485
09/09/2015 05:00,9793,46,872,0,8877
09/09/2015 06:00,10810,44,901,24,9843
09/09/2015 07:00,12452,44,912,495,11003
09/09/2015 08:00,13108,48,833,1533,10697
09/09/2015 09:00,13728,54,749,2635,10292
09/09/2015 10:00,13711,54,807,3476,9377
09/09/2015 11:00,13996,42,993,3903,9060
09/09/2015 12:00,13861,25,1112,3940,8787
09/09/2015 13:00,13602,16,1150,3758,8679
09/09/2015 14:00,13148,8,1159,3336,8646
09/09/2015 15:00,12605,8,1163,2750,8685
09/09/2015 16:00,11944,8,1184,2069,8685
09/09/2015 17:00,11357,8,1233,1287,8831
09/09/2015 18:00,11549,8,1298,506,9737
09/09/2015 19:00,11627,12,1360,43,10214
09/09/2015 20:00,11785,12,1402,0,10373
09/09/2015 21:00,10815,10,1404,0,9401
09/09/2015 22:00,10873,8,1397,0,9468
09/09/2015 23:00,10320,14,1340,0,8966
10/09/2015 00:00,8170,77,266,0,7829
10/09/2015 01:00,8197,66,274,0,7858
10/09/2015 02:00,8210,60,294,0,7856
10/09/2015 03:00,8248,63,343,0,7843
10/09/2015 04:00,8290,69,386,0,7837
10/09/2015 05:00,9212,78,412,0,8723
10/09/2015 06:00,10288,100,430,0,9760
10/09/2015 07:00,11436,129,430,14,10866
10/09/2015 08:00,11228,154,395,111,10570
10/09/2015 09:00,11326,166,332,272,10558
10/09/2015 10:00,11095,172,284,484,10157
10/09/2015 11:00,10837,174,264,680,9721
10/09/2015 12:00,10805,167,264,820,9558
10/09/2015 13:00,10651,154,272,868,9358
10/09/2015 14:00,10639,143,306,806,9385
10/09/2015 15:00,10674,136,354,640,9544
10/09/2015 16:00,10596,135,416,377,9671
10/09/2015 17:00,10509,142,520,129,9720
10/09/2015 18:00,10900,158,665,9,10070
10/09/2015 19:00,11570,172,820,0,10579
10/09/2015 20:00,10814,180,926,0,9712
10/09/2015 21:00,10820,180,952,0,9689
10/09/2015 22:00,10860,176,985,0,9699
10/09/2015 23:00,10914,164,1054,0,9698
11/09/2015 00:00,11599,214,5726,0,5660
11/09/2015 01:00,10630,261,5777,0,4592
11/09/2015 02:00,10327,288,5845,0,4195
11/09/2015 03:00,10190,310,6287,0,3596
11/09/2015 04:00,11652,321,6896,0,4436
11/09/2015 05:00,13679,325,7382,0,5973
11/09/2015 06:00,15327,328,7708,0,7291
11/09/2015 07:00,15448,328,7790,46,7285
11/09/2015 08:00,15622,323,7718,375,7209
11/09/2015 09:00,15759,310,7658,822,6971
11/09/2015 10:00,15770,302,7702,1252,6515
11/09/2015 11:00,16251,308,7886,1495,6564
11/09/2015 12:00,16258,311,8082,1438,6429
11/09/2015 13:00,15481,316,8049,1141,5975
11/09/2015 14:00,14876,321,7767,710,6080
11/09/2015 15:00,13837,325,7590,273,5650
11/09/2015 16:00,13886,329,7705,16,5838
11/09/2015 17:00,14430,332,8043,0,6056
11/09/2015 18:00,14580,334,8489,0,5758
11/09/2015 19:00,14518,336,8922,0,5262
11/09/2015 20:00,14837,336,9225,0,5278
11/09/2015 21:00,14051,336,9402,0,4314
11/09/2015 22:00,14323,336,9563,0,4426
11/09/2015 23:00,13839,336,9664,0,3841
12/09/2015 00:00,11226,244,3976,0,7008
12/09/2015 01:00,10723,240,3802,0,6682
12/09/2015 02:00,10581,241,3622,0,6720
12/09/2015 03:00,10615,244,3449,0,6923
12/09/2015 04:00,10341,250,3308,0,6784
12/09/2015 05:00,10706,262,3227,0,7217
12/09/2015 06:00,11019,276,3262,0,7483
12/09/2015 07:00,11274,282,3519,0,7472
12/09/2015 08:00,12142,288,3921,64,7871
12/09/2015 09:00,12927,288,4362,297,7982
12/09/2015 10:00,13402,291,4803,570,7740
12/09/2015 11:00,13873,302,5061,879,7633
12/09/2015 12:00,13550,310,5098,1011,7133
12/09/2015 13:00,13039,310,4860,834,7035
12/09/2015 14:00,12763,296,4433,475,7563
12/09/2015 15:00,12017,280,4013,116,7610
12/09/2015 16:00,12079,275,3708,1,8097
12/09/2015 17:00,12925,276,3562,0,9088
12/09/2015 18:00,12426,277,3518,0,8631
12/09/2015 19:00,12184,286,3490,0,8409
12/09/2015 20:00,11860,303,3478,0,8080
12/09/2015 21:00,12132,314,3464,0,8355
12/09/2015 22:00,12180,321,3493,0,8368
12/09/2015 23:00,11757,325,3605,0,7828
13/09/2015 00:00,11845,278,4096,0,7472
13/09/2015 01:00,11533,263,3838,0,7433
13/09/2015 02:00,11193,260,3460,0,7475
13/09/2015 03:00,10907,268,3161,0,7479
13/09/2015 04:00,10822,277,2955,0,7592
13/09/2015 05:00,11201,287,2828,0,8087
13/09/2015 06:00,11637,292,2778,11,8558
13/09/2015 07:00,11770,295,2772,252,8452
13/09/2015 08:00,12975,300,2672,831,9174
13/09/2015 09:00,13631,300,2404,1593,9335
13/09/2015 10:00,13956,299,2098,2515,9044
13/09/2015 11:00,14378,296,1888,3388,8809
13/09/2015 12:00,14486,296,1751,3927,8514
13/09/2015 13:00,13745,299,1618,4057,7773
13/09/2015 14:00,13557,300,1582,3865,7811
13/09/2015 15:00,13185,301,1631,3317,7937
13/09/2015 16:00,12633,306,1673,2391,8265
13/09/2015 17:00,13071,308,1820,1302,9643
13/09/2015 18:00,12337,307,2245,412,9374
13/09/2015 19:00,12784,305,2822,22,9636
13/09/2015 20:00,13859,310,3347,0,10204
13/09/2015 21:00,13354,312,3694,0,9349
13/09/2015 22:00,13198,312,3966,0,8920
13/09/2015 23:00,12740,310,4074,0,8357
14/09/2015 00:00,12114,317,4438,0,7360
14/09/2015 01:00,11659,324,4341,0,6995
14/09/2015 02:00,11558,328,4166,0,7065
14/09/2015 03:00,11631,331,3983,0,7319
14/09/2015 04:00,11548,332,3794,0,7423
14/09/2015 05:00,13266,332,3632,0,9301
14/09/2015 06:00,14236,335,3504,11,10389
14/09/2015 07:00,15196,336,3319,325,11219
14/09/2015 08:00,15816,336,2970,1093,11420
14/09/2015 09:00,15949,336,2515,1929,11173
14/09/2015 10:00,15970,336,2158,2474,11005
14/09/2015 11:00,15796,333,1919,2682,10863
14/09/2015 12:00,14658,329,1825,2587,9919
14/09/2015 13:00,14158,326,1798,2121,9915
14/09/2015 14:00,13291,322,1709,1553,9709
14/09/2015 15:00,12592,314,1627,1049,9603
14/09/2015 16:00,12181,305,1609,720,9547
14/09/2015 17:00,12172,288,1728,409,9749
14/09/2015 18:00,11689,259,2080,124,9229
14/09/2015 19:00,12030,228,2570,7,9227
14/09/2015 20:00,12328,195,3147,0,8987
14/09/2015 21:00,12905,175,3803,0,8928
14/09/2015 22:00,13016,162,4531,0,8324
14/09/2015 23:00,12148,134,5126,0,6888
15/09/2015 00:00,11173,132,5358,0,5685
